"","X","Lat","Lon","Year","Week","W","Temp","Location","Cpool"
"12075",12075,65.6218225541229,21.9554795979508,2070,44,0.871208449477352,2.62945714285714,"Luleå",2.66793553438821
"12076",12076,65.6218225541229,21.9554795979508,2070,45,0.861755662020906,-3.08322857142857,"Luleå",2.50066321000107
"12077",12077,65.6218225541229,21.9554795979508,2070,46,0.769898867595819,-3.55915714285714,"Luleå",2.32140341897498
"12078",12078,65.6218225541229,21.9554795979508,2070,47,0.778120296167247,-3.76857142857143,"Luleå",2.15870498721336
"12079",12079,65.6218225541229,21.9554795979508,2070,48,0.83327168989547,0.343585714285714,"Luleå",2.00729466597293
"12080",12080,65.6218225541229,21.9554795979508,2070,49,0.889295383275261,-5.94217142857143,"Luleå",1.87710266587072
"12081",12081,65.6218225541229,21.9554795979508,2070,50,0.880347473867596,-6.61645714285714,"Luleå",1.75045982355089
"12082",12082,65.6218225541229,21.9554795979508,2070,51,0.886452090592335,-5.75827142857143,"Luleå",1.62160925563806
"12083",12083,65.6218225541229,21.9554795979508,2070,52,0.893465766550523,-7.10684285714286,"Luleå",1.50197898098545
"12084",12084,65.6218225541229,21.9554795979508,2070,53,0.897454320987654,-9.4157,"Luleå",1.43761390358952
"12085",12085,65.6218225541229,21.9554795979508,2071,1,0.900154232804233,-10.1523714285714,"Luleå",1.00912735316566
"12086",12086,65.6218225541229,21.9554795979508,2071,2,0.902724162257496,-9.00504285714286,"Luleå",1.03682271485194
"12087",12087,65.6218225541229,21.9554795979508,2071,3,0.90837151675485,-5.41155714285714,"Luleå",1.0011331903838
"12088",12088,65.6218225541229,21.9554795979508,2071,4,0.916290476190476,-10.0657857142857,"Luleå",0.938878477564415
"12089",12089,65.6218225541229,21.9554795979508,2071,5,0.916948677248677,-10.7657857142857,"Luleå",0.871603339675731
"12090",12090,65.6218225541229,21.9554795979508,2071,6,0.916937037037037,-4.99431428571429,"Luleå",0.81916229114962
"12091",12091,65.6218225541229,21.9554795979508,2071,7,0.916909082892416,-8.61885714285714,"Luleå",0.789340078030504
"12092",12092,65.6218225541229,21.9554795979508,2071,8,0.889907848324515,-6.30582857142857,"Luleå",0.783654255580871
"12093",12093,65.6218225541229,21.9554795979508,2071,9,0.889824779541446,-5.42237142857143,"Luleå",0.781323617709511
"12094",12094,65.6218225541229,21.9554795979508,2071,10,0.889578835978836,-3.75887142857143,"Luleå",0.801901536855293
"12095",12095,65.6218225541229,21.9554795979508,2071,11,0.898345767195767,-0.703685714285714,"Luleå",0.81242718718048
"12096",12096,65.6218225541229,21.9554795979508,2071,12,0.914332098765432,1.30127142857143,"Luleå",0.78048901062128
"12097",12097,65.6218225541229,21.9554795979508,2071,13,0.925066402116402,1.48012857142857,"Luleå",0.760738681655253
"12098",12098,65.6218225541229,21.9554795979508,2071,14,0.916814109347443,0.990357142857143,"Luleå",0.818166257282037
"12099",12099,65.6218225541229,21.9554795979508,2071,15,0.921269841269841,0.190885714285714,"Luleå",0.986988022470601
"12100",12100,65.6218225541229,21.9554795979508,2071,16,0.949796737213404,4.81185714285714,"Luleå",1.2333000950698
"12101",12101,65.6218225541229,21.9554795979508,2071,17,0.894251851851852,1.88575714285714,"Luleå",1.48075478281244
"12102",12102,65.6218225541229,21.9554795979508,2071,18,0.951791798941799,9.58782857142857,"Luleå",1.70762734499586
"12103",12103,65.6218225541229,21.9554795979508,2071,19,0.877688007054674,10.6158142857143,"Luleå",1.82736381590484
"12104",12104,65.6218225541229,21.9554795979508,2071,20,0.785656878306878,11.7681857142857,"Luleå",1.91354028837596
"12105",12105,65.6218225541229,21.9554795979508,2071,21,0.758297707231041,12.7765142857143,"Luleå",2.1427163179158
"12106",12106,65.6218225541229,21.9554795979508,2071,22,0.669544532627866,10.1457857142857,"Luleå",2.25544993956989
"12107",12107,65.6218225541229,21.9554795979508,2071,23,0.571370546737213,16.1447714285714,"Luleå",2.44543943211922
"12108",12108,65.6218225541229,21.9554795979508,2071,24,0.469773633156967,15.9963857142857,"Luleå",2.65727479563707
"12109",12109,65.6218225541229,21.9554795979508,2071,25,0.41610758377425,11.1364285714286,"Luleå",2.83826604550598
"12110",12110,65.6218225541229,21.9554795979508,2071,26,0.390555114638448,14.0175142857143,"Luleå",2.89410545480978
"12111",12111,65.6218225541229,21.9554795979508,2071,27,0.53771455026455,19.2030142857143,"Luleå",2.93031273127089
"12112",12112,65.6218225541229,21.9554795979508,2071,28,0.47708721340388,20.2315571428571,"Luleå",3.00530291678467
"12113",12113,65.6218225541229,21.9554795979508,2071,29,0.577068783068783,14.6840571428571,"Luleå",3.19329546100012
"12114",12114,65.6218225541229,21.9554795979508,2071,30,0.625373456790123,12.7787,"Luleå",3.24766823042154
"12115",12115,65.6218225541229,21.9554795979508,2071,31,0.584573985890653,14.3393428571429,"Luleå",3.3155877890043
"12116",12116,65.6218225541229,21.9554795979508,2071,32,0.569056878306878,16.1693571428571,"Luleå",3.3553702920332
"12117",12117,65.6218225541229,21.9554795979508,2071,33,0.678480599647266,14.3363714285714,"Luleå",3.4011939045914
"12118",12118,65.6218225541229,21.9554795979508,2071,34,0.705232186948854,13.0761857142857,"Luleå",3.42059519901669
"12119",12119,65.6218225541229,21.9554795979508,2071,35,0.732984391534392,11.4052142857143,"Luleå",3.48588536014094
"12120",12120,65.6218225541229,21.9554795979508,2071,36,0.882067813051146,11.7001428571429,"Luleå",3.39533981796093
"12121",12121,65.6218225541229,21.9554795979508,2071,37,0.87818315696649,12.8068714285714,"Luleå",3.33241026413466
"12122",12122,65.6218225541229,21.9554795979508,2071,38,0.854725308641975,9.78847142857143,"Luleå",3.30537759142475
"12123",12123,65.6218225541229,21.9554795979508,2071,39,0.843183333333333,5.71368571428571,"Luleå",3.25073864928551
"12124",12124,65.6218225541229,21.9554795979508,2071,40,0.869003615520282,5.82722857142857,"Luleå",3.20175173023415
"12125",12125,65.6218225541229,21.9554795979508,2071,41,0.944119312169312,5.44272857142857,"Luleå",3.14129980334535
"12126",12126,65.6218225541229,21.9554795979508,2071,42,0.856352292768959,4.78362857142857,"Luleå",3.03303097032202
"12127",12127,65.6218225541229,21.9554795979508,2071,43,0.766886772486773,3.94138571428571,"Luleå",2.83915951049321
"12128",12128,65.6218225541229,21.9554795979508,2071,44,0.764533245149912,2.12297142857143,"Luleå",2.66793553438821
"12129",12129,65.6218225541229,21.9554795979508,2071,45,0.907417813051146,2.55382857142857,"Luleå",2.50066321000107
"12130",12130,65.6218225541229,21.9554795979508,2071,46,0.897596119929453,-0.396942857142857,"Luleå",2.32140341897498
"12131",12131,65.6218225541229,21.9554795979508,2071,47,0.911733333333333,-2.77668571428571,"Luleå",2.15870498721336
"12132",12132,65.6218225541229,21.9554795979508,2071,48,0.938970723104056,-3.95988571428571,"Luleå",2.00729466597293
"12133",12133,65.6218225541229,21.9554795979508,2071,49,0.9594,-6.92222857142857,"Luleå",1.87710266587072
"12134",12134,65.6218225541229,21.9554795979508,2071,50,0.9594,-2.34528571428571,"Luleå",1.75045982355089
"12135",12135,65.6218225541229,21.9554795979508,2071,51,0.958542857142857,-2.57004285714286,"Luleå",1.62160925563806
"12136",12136,65.6218225541229,21.9554795979508,2071,52,0.958971428571429,-5.96188571428571,"Luleå",1.50197898098545
"12137",12137,65.6218225541229,21.9554795979508,2071,53,0.9594,-11.2744,"Luleå",1.43761390358952
"12138",12138,65.6218225541229,21.9554795979508,2072,1,0.9594,-8.69711428571429,"Luleå",1.00912735316566
"12139",12139,65.6218225541229,21.9554795979508,2072,2,0.959396844872919,-4.49747142857143,"Luleå",1.03682271485194
"12140",12140,65.6218225541229,21.9554795979508,2072,3,0.95938773006135,-13.1132428571429,"Luleå",1.0011331903838
"12141",12141,65.6218225541229,21.9554795979508,2072,4,0.95938773006135,-5.96951428571429,"Luleå",0.938878477564415
"12142",12142,65.6218225541229,21.9554795979508,2072,5,0.95938773006135,-10.3584571428571,"Luleå",0.871603339675731
"12143",12143,65.6218225541229,21.9554795979508,2072,6,0.959384837861525,-12.1656142857143,"Luleå",0.81916229114962
"12144",12144,65.6218225541229,21.9554795979508,2072,7,0.95934750219106,-15.7305428571429,"Luleå",0.789340078030504
"12145",12145,65.6218225541229,21.9554795979508,2072,8,0.959312708150745,-25.7338285714286,"Luleå",0.783654255580871
"12146",12146,65.6218225541229,21.9554795979508,2072,9,0.959270347648262,-15.3052,"Luleå",0.781323617709511
"12147",12147,65.6218225541229,21.9554795979508,2072,10,0.959182296231376,-11.3856857142857,"Luleå",0.801901536855293
"12148",12148,65.6218225541229,21.9554795979508,2072,11,0.958959509202454,-9.96312857142857,"Luleå",0.81242718718048
"12149",12149,65.6218225541229,21.9554795979508,2072,12,0.958554250657318,-6.60247142857143,"Luleå",0.78048901062128
"12150",12150,65.6218225541229,21.9554795979508,2072,13,0.957817440841367,-6.92708571428571,"Luleå",0.760738681655253
"12151",12151,65.6218225541229,21.9554795979508,2072,14,0.951995793163891,-3.45582857142857,"Luleå",0.818166257282037
"12152",12152,65.6218225541229,21.9554795979508,2072,15,0.919831025416301,-2.08072857142857,"Luleå",0.986988022470601
"12153",12153,65.6218225541229,21.9554795979508,2072,16,0.910269325153374,1.62888571428571,"Luleå",1.2333000950698
"12154",12154,65.6218225541229,21.9554795979508,2072,17,0.900402892199825,2.87607142857143,"Luleå",1.48075478281244
"12155",12155,65.6218225541229,21.9554795979508,2072,18,0.954497896581946,3.53387142857143,"Luleå",1.70762734499586
"12156",12156,65.6218225541229,21.9554795979508,2072,19,0.945532865907099,4.49397142857143,"Luleå",1.82736381590484
"12157",12157,65.6218225541229,21.9554795979508,2072,20,0.953735495179667,9.12144285714286,"Luleå",1.91354028837596
"12158",12158,65.6218225541229,21.9554795979508,2072,21,0.868982471516214,14.1270714285714,"Luleå",2.1427163179158
"12159",12159,65.6218225541229,21.9554795979508,2072,22,0.92161314636284,9.97067142857143,"Luleå",2.25544993956989
"12160",12160,65.6218225541229,21.9554795979508,2072,23,0.78683032427695,11.2479285714286,"Luleå",2.44543943211922
"12161",12161,65.6218225541229,21.9554795979508,2072,24,0.659316476774759,9.18894285714286,"Luleå",2.65727479563707
"12162",12162,65.6218225541229,21.9554795979508,2072,25,0.590501752848379,11.8229285714286,"Luleå",2.83826604550598
"12163",12163,65.6218225541229,21.9554795979508,2072,26,0.63329184925504,11.0624285714286,"Luleå",2.89410545480978
"12164",12164,65.6218225541229,21.9554795979508,2072,27,0.575019193689746,15.2739714285714,"Luleå",2.93031273127089
"12165",12165,65.6218225541229,21.9554795979508,2072,28,0.564421910604733,14.1273857142857,"Luleå",3.00530291678467
"12166",12166,65.6218225541229,21.9554795979508,2072,29,0.536256617002629,13.1156857142857,"Luleå",3.19329546100012
"12167",12167,65.6218225541229,21.9554795979508,2072,30,0.517133041191937,13.5540571428571,"Luleå",3.24766823042154
"12168",12168,65.6218225541229,21.9554795979508,2072,31,0.572533654688869,14.5087714285714,"Luleå",3.3155877890043
"12169",12169,65.6218225541229,21.9554795979508,2072,32,0.602962664329535,14.8143857142857,"Luleå",3.3553702920332
"12170",12170,65.6218225541229,21.9554795979508,2072,33,0.652484574934268,15.0817142857143,"Luleå",3.4011939045914
"12171",12171,65.6218225541229,21.9554795979508,2072,34,0.658486152497809,12.5995428571429,"Luleå",3.42059519901669
"12172",12172,65.6218225541229,21.9554795979508,2072,35,0.678341191936897,11.1098714285714,"Luleå",3.48588536014094
"12173",12173,65.6218225541229,21.9554795979508,2072,36,0.655491060473269,9.9227,"Luleå",3.39533981796093
"12174",12174,65.6218225541229,21.9554795979508,2072,37,0.698873006134969,9.67114285714286,"Luleå",3.33241026413466
"12175",12175,65.6218225541229,21.9554795979508,2072,38,0.745461875547765,8.6315,"Luleå",3.30537759142475
"12176",12176,65.6218225541229,21.9554795979508,2072,39,0.716609290096407,10.2077714285714,"Luleå",3.25073864928551
"12177",12177,65.6218225541229,21.9554795979508,2072,40,0.748223400525855,5.7482,"Luleå",3.20175173023415
"12178",12178,65.6218225541229,21.9554795979508,2072,41,0.748375723049956,5.64455714285714,"Luleå",3.14129980334535
"12179",12179,65.6218225541229,21.9554795979508,2072,42,0.719945486415425,2.97142857142857,"Luleå",3.03303097032202
"12180",12180,65.6218225541229,21.9554795979508,2072,43,0.709159596844873,2.27568571428571,"Luleå",2.83915951049321
"12181",12181,65.6218225541229,21.9554795979508,2072,44,0.712482734443471,1.63865714285714,"Luleå",2.66793553438821
"12182",12182,65.6218225541229,21.9554795979508,2072,45,0.719119982471516,-1.76571428571429,"Luleå",2.50066321000107
"12183",12183,65.6218225541229,21.9554795979508,2072,46,0.820649342681858,-2.07031428571429,"Luleå",2.32140341897498
"12184",12184,65.6218225541229,21.9554795979508,2072,47,0.862063628396144,-1.78472857142857,"Luleå",2.15870498721336
"12185",12185,65.6218225541229,21.9554795979508,2072,48,0.889939877300614,-5.99392857142857,"Luleå",2.00729466597293
"12186",12186,65.6218225541229,21.9554795979508,2072,49,0.889939877300614,-7.98401428571429,"Luleå",1.87710266587072
"12187",12187,65.6218225541229,21.9554795979508,2072,50,0.889939877300614,-6.9828,"Luleå",1.75045982355089
"12188",12188,65.6218225541229,21.9554795979508,2072,51,0.889939877300614,-9.1078,"Luleå",1.62160925563806
"12189",12189,65.6218225541229,21.9554795979508,2072,52,0.889939877300614,-8.08617142857143,"Luleå",1.50197898098545
"12190",12190,65.6218225541229,21.9554795979508,2072,53,0.889932362892731,-15.064,"Luleå",1.43761390358952
"12191",12191,65.6218225541229,21.9554795979508,2073,1,0.889924848484848,-17.1781142857143,"Luleå",1.00912735316566
"12192",12192,65.6218225541229,21.9554795979508,2073,2,0.889924848484848,-10.4890142857143,"Luleå",1.03682271485194
"12193",12193,65.6218225541229,21.9554795979508,2073,3,0.889924848484848,-13.3032142857143,"Luleå",1.0011331903838
"12194",12194,65.6218225541229,21.9554795979508,2073,4,0.889924848484848,-8.10777142857143,"Luleå",0.938878477564415
"12195",12195,65.6218225541229,21.9554795979508,2073,5,0.889924848484848,-4.76905714285714,"Luleå",0.871603339675731
"12196",12196,65.6218225541229,21.9554795979508,2073,6,0.889905974025974,-4.9579,"Luleå",0.81916229114962
"12197",12197,65.6218225541229,21.9554795979508,2073,7,0.889861212121212,-8.01018571428571,"Luleå",0.789340078030504
"12198",12198,65.6218225541229,21.9554795979508,2073,8,0.889791255411255,-4.07561428571429,"Luleå",0.783654255580871
"12199",12199,65.6218225541229,21.9554795979508,2073,9,0.888909523809524,-0.529028571428571,"Luleå",0.781323617709511
"12200",12200,65.6218225541229,21.9554795979508,2073,10,0.876497662337662,-3.39305714285714,"Luleå",0.801901536855293
"12201",12201,65.6218225541229,21.9554795979508,2073,11,0.876060606060606,-7.36477142857143,"Luleå",0.81242718718048
"12202",12202,65.6218225541229,21.9554795979508,2073,12,0.879713506493507,-4.82514285714286,"Luleå",0.78048901062128
"12203",12203,65.6218225541229,21.9554795979508,2073,13,0.879786666666667,-3.23897142857143,"Luleå",0.760738681655253
"12204",12204,65.6218225541229,21.9554795979508,2073,14,0.842551341991342,0.124785714285714,"Luleå",0.818166257282037
"12205",12205,65.6218225541229,21.9554795979508,2073,15,0.901118354978355,3.65848571428571,"Luleå",0.986988022470601
"12206",12206,65.6218225541229,21.9554795979508,2073,16,0.948354978354978,1.54784285714286,"Luleå",1.2333000950698
"12207",12207,65.6218225541229,21.9554795979508,2073,17,0.948606926406926,2.23541428571429,"Luleå",1.48075478281244
"12208",12208,65.6218225541229,21.9554795979508,2073,18,0.957415584415584,4.45838571428571,"Luleå",1.70762734499586
"12209",12209,65.6218225541229,21.9554795979508,2073,19,0.934189177489178,9.8058,"Luleå",1.82736381590484
"12210",12210,65.6218225541229,21.9554795979508,2073,20,0.867603896103896,7.37501428571429,"Luleå",1.91354028837596
"12211",12211,65.6218225541229,21.9554795979508,2073,21,0.770019913419913,9.69775714285714,"Luleå",2.1427163179158
"12212",12212,65.6218225541229,21.9554795979508,2073,22,0.70120303030303,9.98567142857143,"Luleå",2.25544993956989
"12213",12213,65.6218225541229,21.9554795979508,2073,23,0.76738961038961,11.9900571428571,"Luleå",2.44543943211922
"12214",12214,65.6218225541229,21.9554795979508,2073,24,0.636614372294372,15.7926714285714,"Luleå",2.65727479563707
"12215",12215,65.6218225541229,21.9554795979508,2073,25,0.550937489177489,17.4064857142857,"Luleå",2.83826604550598
"12216",12216,65.6218225541229,21.9554795979508,2073,26,0.588899220779221,14.1358,"Luleå",2.89410545480978
"12217",12217,65.6218225541229,21.9554795979508,2073,27,0.608024935064935,12.5589714285714,"Luleå",2.93031273127089
"12218",12218,65.6218225541229,21.9554795979508,2073,28,0.537001645021645,14.1439857142857,"Luleå",3.00530291678467
"12219",12219,65.6218225541229,21.9554795979508,2073,29,0.514271341991342,14.9870857142857,"Luleå",3.19329546100012
"12220",12220,65.6218225541229,21.9554795979508,2073,30,0.438466147186147,12.0700142857143,"Luleå",3.24766823042154
"12221",12221,65.6218225541229,21.9554795979508,2073,31,0.360614545454545,14.3481285714286,"Luleå",3.3155877890043
"12222",12222,65.6218225541229,21.9554795979508,2073,32,0.409937229437229,16.0371,"Luleå",3.3553702920332
